qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Kordell StewartK. Stewart,20,11,182.0,9.1,3,0,45t,3.0,12.0,125.4,48,away,2000
Kent GrahamK. Graham,2,1,27.0,13.5,0,0,27,1.0,10.0,95.8,48,away,2000
Akili SmithA. Smith,20,10,129.0,6.5,1,0,22,4.0,29.0,87.3,28,home,2000
Doug PedersonD. Pederson,16,8,108.0,6.8,0,1,67,2.0,24.0,45.8,7,away,2000
Spergon WynnS. Wynn,9,5,30.0,3.3,0,0,17,4.0,30.0,62.3,7,away,2000
Trent DilferT. Dilfer,23,12,169.0,7.3,2,1,46t,0.0,0.0,87.0,44,home,2000
Tony BanksT. Banks,3,2,45.0,15.0,0,0,28,0.0,0.0,109.7,44,home,2000
Donovan McNabbD. McNabb,30,19,137.0,4.6,1,1,27,4.0,19.0,71.1,23,away,2000
Brian MitchellB. Mitchell,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,23,away,2000
Jeff GeorgeJ. George,43,25,288.0,6.7,2,0,50,1.0,6.0,93.9,20,home,2000
Aaron BrooksA. Brooks,29,17,190.0,6.6,1,2,21,1.0,5.0,61.0,31,away,2000
Trent GreenT. Green,41,20,289.0,7.0,2,1,35t,6.0,38.0,78.2,24,home,2000
Stoney CaseS. Case,33,23,230.0,7.0,1,1,40t,5.0,33.0,86.7,17,away,2000
Charlie BatchC. Batch,3,2,16.0,5.3,0,0,12,0.0,0.0,79.9,17,away,2000
Daunte CulpepperD. Culpepper,32,19,160.0,5.0,1,2,20,0.0,0.0,56.8,24,home,2000
Jon KitnaJ. Kitna,34,25,252.0,7.4,1,0,71,0.0,0.0,104.0,30,away,2000
Doug JohnsonD. Johnson,33,17,233.0,7.1,1,2,26,4.0,29.0,59.3,10,home,2000
Steve McNairS. McNair,37,23,210.0,5.7,0,0,22,2.0,11.0,77.5,15,away,2000
Neil O'DonnellN. O'Donnell,2,1,14.0,7.0,0,0,14,0.0,0.0,72.9,15,away,2000
Donovan McNabbD. McNabb,31,18,239.0,7.7,0,0,45,5.0,33.0,82.6,13,home,2000
Kurt WarnerK. Warner,36,18,189.0,5.2,0,4,20,2.0,10.0,26.0,3,away,2000
Steve BeuerleinS. Beuerlein,30,20,195.0,6.5,0,2,23,7.0,26.0,56.9,16,home,2000
Troy AikmanT. Aikman,30,16,158.0,5.3,0,1,21,2.0,15.0,54.6,7,away,2000
Anthony WrightA. Wright,3,1,10.0,3.3,0,0,10,0.0,0.0,43.8,7,away,2000
Shaun KingS. King,15,9,65.0,4.3,0,0,19,2.0,14.0,70.1,27,home,2000
Jake PlummerJ. Plummer,44,22,278.0,6.3,2,1,51,1.0,10.0,75.8,13,away,2000
Scott MitchellS. Mitchell,23,11,109.0,4.7,1,1,22,1.0,3.0,58.1,24,home,2000
Jay FiedlerJ. Fiedler,21,13,214.0,10.2,3,0,40,2.0,14.0,135.7,33,away,2000
Rob JohnsonR. Johnson,18,6,44.0,2.4,0,2,14,5.0,26.0,2.8,6,home,2000
Doug FlutieD. Flutie,9,2,31.0,3.4,0,1,22,1.0,13.0,1.9,6,home,2000
Jeff GarciaJ. Garcia,32,18,323.0,10.1,2,0,53,2.0,7.0,111.8,45,away,2000
Tim RattayT. Rattay,1,1,-4.0,-4.0,0,0,-4,0.0,0.0,79.2,45,away,2000
Ryan LeafR. Leaf,47,24,266.0,5.7,1,4,36,2.0,12.0,39.8,17,home,2000
Rich GannonR. Gannon,40,21,273.0,6.8,1,0,40,0.0,0.0,82.6,20,away,2000
Kordell StewartK. Stewart,23,14,136.0,5.9,2,0,19t,2.0,10.0,106.4,21,home,2000
Kent GrahamK. Graham,3,1,7.0,2.3,0,1,7,3.0,21.0,2.8,21,home,2000
Gus FrerotteG. Frerotte,16,11,201.0,12.6,1,0,44,1.0,1.0,132.3,38,away,2000
Aaron BrooksA. Brooks,48,30,441.0,9.2,2,2,49,3.0,16.0,89.0,23,home,2000
Spergon WynnS. Wynn,16,5,17.0,1.1,0,0,8,5.0,35.0,40.6,0,away,2000
Doug PedersonD. Pederson,1,1,8.0,8.0,0,0,8,1.0,7.0,100.0,0,away,2000
Kevin ThompsonK. Thompson,1,1,8.0,8.0,0,0,8,0.0,0.0,100.0,0,away,2000
Mark BrunellM. Brunell,31,15,165.0,5.3,1,0,22,2.0,13.0,75.3,48,home,2000
Jamie MartinJ. Martin,2,1,53.0,26.5,0,0,53,0.0,0.0,95.8,48,home,2000
Peyton ManningP. Manning,51,27,339.0,6.6,2,2,43t,3.0,13.0,70.6,17,away,2000
Vinny TestaverdeV. Testaverde,41,26,295.0,7.2,2,1,41,2.0,15.0,91.0,27,home,2000
Kerry CollinsK. Collins,29,18,164.0,5.7,0,1,43,0.0,0.0,63.0,9,away,2000
Brad JohnsonB. Johnson,29,14,126.0,4.3,0,2,18,2.0,8.0,31.7,7,home,2000
Jeff GeorgeJ. George,18,10,143.0,7.9,1,0,45,0.0,0.0,100.0,7,home,2000
Brett FavreB. Favre,31,19,225.0,7.3,1,0,38,0.0,0.0,94.2,28,away,2000
Matt HasselbeckM. Hasselbeck,0,0,0.0,0.0,0,0,0,1.0,2.0,0.0,28,away,2000
Shane MatthewsS. Matthews,43,22,233.0,5.4,0,2,41,1.0,7.0,47.9,6,home,2000
Mark HartsellM. Hartsell,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,6,home,2000
Elvis GrbacE. Grbac,46,25,350.0,7.6,3,1,81t,0.0,0.0,91.8,24,away,2000
Drew BledsoeD. Bledsoe,48,33,282.0,5.9,2,0,23,3.0,19.0,97.7,30,home,2000
Ryan LeafR. Leaf,23,9,78.0,3.4,0,1,19,2.0,14.0,30.7,3,away,2000
Trent DilferT. Dilfer,24,16,187.0,7.8,2,2,28t,3.0,21.0,83.2,24,home,2000
Scott MitchellS. Mitchell,26,12,131.0,5.0,0,0,27,4.0,20.0,61.5,3,away,2000
Steve McNairS. McNair,26,16,229.0,8.8,3,0,56t,2.0,14.0,128.5,35,home,2000
Neil O'DonnellN. O'Donnell,6,6,93.0,15.5,1,0,38,0.0,0.0,158.3,35,home,2000
Frank WycheckF. Wycheck,1,1,23.0,23.0,0,0,23,0.0,0.0,118.8,35,home,2000
Donovan McNabbD. McNabb,36,23,390.0,10.8,4,0,52,5.0,40.0,137.5,35,away,2000
Doug PedersonD. Pederson,40,29,309.0,7.7,1,2,31,3.0,15.0,82.2,24,home,2000
Kevin JohnsonK. Johnson,3,1,23.0,7.7,0,1,23,0.0,0.0,22.2,24,home,2000
Daunte CulpepperD. Culpepper,33,21,221.0,6.7,3,0,32t,4.0,13.0,113.3,29,away,2000
Kurt WarnerK. Warner,32,27,346.0,10.8,0,0,36,0.0,0.0,111.7,40,home,2000
Jeff GeorgeJ. George,33,19,235.0,7.1,1,1,32t,5.0,44.0,77.2,13,away,2000
Anthony WrightA. Wright,5,3,73.0,14.6,0,0,46,3.0,17.0,104.2,32,home,2000
Troy AikmanT. Aikman,3,2,16.0,5.3,0,0,11,0.0,0.0,79.9,32,home,2000
Aaron BrooksA. Brooks,29,12,203.0,7.0,2,0,34,5.0,31.0,88.7,31,away,2000
Jeff GarciaJ. Garcia,38,25,305.0,8.0,2,2,69t,2.0,17.0,86.0,27,home,2000
Drew BledsoeD. Bledsoe,46,25,225.0,4.9,2,0,20,3.0,18.0,82.2,17,away,2000
Shane MatthewsS. Matthews,27,22,239.0,8.9,2,0,20,1.0,2.0,128.2,24,home,2000
Jon KitnaJ. Kitna,41,26,298.0,7.3,3,3,37,0.0,0.0,79.1,24,away,2000
Gus FrerotteG. Frerotte,25,14,201.0,8.0,1,1,41,1.0,19.0,78.9,31,home,2000
Shaun KingS. King,15,11,147.0,9.8,0,1,45,4.0,26.0,76.2,16,away,2000
Jay FiedlerJ. Fiedler,28,13,175.0,6.2,0,4,29,1.0,5.0,27.2,13,home,2000
Steve BeuerleinS. Beuerlein,31,23,252.0,8.1,1,1,25,6.0,18.0,95.1,14,away,2000
Elvis GrbacE. Grbac,44,31,315.0,7.2,1,2,24,0.0,0.0,79.3,15,home,2000
Charlie BatchC. Batch,33,17,190.0,5.8,0,3,39,0.0,0.0,31.1,13,away,2000
Brett FavreB. Favre,36,15,208.0,5.8,1,1,45,2.0,6.0,58.6,26,home,2000
Dave BrownD. Brown,19,11,135.0,7.1,0,1,32,2.0,17.0,58.0,10,away,2000
Chris GreisenC. Greisen,7,4,46.0,6.6,1,0,26t,2.0,15.0,116.7,10,away,2000
Mark BrunellM. Brunell,18,13,182.0,10.1,2,0,37,0.0,0.0,141.4,44,home,2000
Jamie MartinJ. Martin,3,2,73.0,24.3,1,0,65t,0.0,0.0,149.3,44,home,2000
Kordell StewartK. Stewart,34,20,224.0,6.6,1,1,36,2.0,7.0,76.1,10,away,2000
Kerry CollinsK. Collins,35,24,333.0,9.5,2,0,59,1.0,7.0,117.9,30,home,2000
Vinny TestaverdeV. Testaverde,25,14,149.0,6.0,0,2,34,1.0,8.0,40.3,7,away,2000
Ray LucasR. Lucas,14,6,99.0,7.1,0,2,30,3.0,13.0,27.7,7,away,2000
Chad PenningtonC. Pennington,5,2,67.0,13.4,1,0,62,1.0,4.0,127.1,7,away,2000
Rich GannonR. Gannon,23,11,161.0,7.0,2,1,49,2.0,11.0,82.0,31,home,2000
Rob JohnsonR. Johnson,22,12,188.0,8.5,0,2,38,8.0,37.0,45.3,20,away,2000
Doug FlutieD. Flutie,12,6,82.0,6.8,1,0,29t,1.0,5.0,100.0,20,away,2000
Peyton ManningP. Manning,24,13,132.0,5.5,0,0,28,2.0,16.0,70.1,44,home,2000
Jeff GeorgeJ. George,27,15,178.0,6.6,0,2,30,2.0,19.0,45.0,3,away,2000
Brad JohnsonB. Johnson,5,3,53.0,10.6,0,0,30,1.0,5.0,96.2,3,away,2000
Kordell StewartK. Stewart,21,11,175.0,8.3,0,0,33,1.0,1.0,80.5,24,home,2000
Rich GannonR. Gannon,17,5,136.0,8.0,1,3,55,1.0,2.0,40.4,24,away,2000
Jon KitnaJ. Kitna,30,19,177.0,5.9,2,1,21,3.0,24.0,87.8,27,home,2000
Travis BrownT. Brown,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,27,home,2000
Jeff FeaglesJ. Feagles,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,27,home,2000
Steve McNairS. McNair,18,10,79.0,4.4,0,1,33,2.0,12.0,43.5,24,away,2000
Neil O'DonnellN. O'Donnell,2,2,26.0,13.0,0,0,18,0.0,0.0,118.8,24,away,2000
Doug PedersonD. Pederson,30,13,75.0,2.5,0,0,11,2.0,12.0,50.7,0,home,2000
Gus FrerotteG. Frerotte,34,22,234.0,6.9,0,0,34,2.0,9.0,84.7,7,away,2000
Jarious JacksonJ. Jackson,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,7,away,2000
Elvis GrbacE. Grbac,28,14,160.0,5.7,0,0,25,0.0,0.0,67.6,20,home,2000
Peyton ManningP. Manning,28,21,206.0,7.4,1,0,50t,1.0,11.0,107.1,20,away,2000
Jay FiedlerJ. Fiedler,25,12,150.0,6.0,0,1,27,4.0,18.0,50.4,13,home,2000
Lamar SmithL. Smith,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,13,home,2000
Mark BrunellM. Brunell,28,19,170.0,6.1,1,0,20,1.0,8.0,95.8,14,away,2000
Scott MitchellS. Mitchell,22,10,171.0,7.8,0,1,38,4.0,14.0,53.4,17,home,2000
Chris ChandlerC. Chandler,10,4,81.0,8.1,0,1,55,1.0,5.0,29.6,7,away,2000
Doug JohnsonD. Johnson,10,5,45.0,4.5,0,1,19,4.0,22.0,22.9,7,away,2000
Aaron BrooksA. Brooks,35,24,285.0,8.1,0,0,52,1.0,4.0,93.2,23,home,2000
Drew BledsoeD. Bledsoe,26,13,156.0,6.0,0,0,21,1.0,14.0,68.8,13,away,2000
Doug FlutieD. Flutie,25,15,193.0,7.7,1,0,42,3.0,26.0,97.6,10,home,2000
Rob JohnsonR. Johnson,3,1,4.0,1.3,0,0,4,1.0,2.0,42.4,10,home,2000
Cade McNownC. McNown,29,9,73.0,2.5,0,1,13,2.0,8.0,26.1,0,away,2000
Jeff GarciaJ. Garcia,44,36,402.0,9.1,2,0,28,4.0,23.0,119.9,17,home,2000
Trent DilferT. Dilfer,22,12,70.0,3.2,0,1,21,4.0,33.0,41.9,13,away,2000
Jake PlummerJ. Plummer,43,23,266.0,6.2,1,2,56,2.0,8.0,60.8,7,home,2000
Ryan LeafR. Leaf,43,23,259.0,6.0,2,1,49,1.0,1.0,77.6,22,away,2000
Steve BeuerleinS. Beuerlein,27,12,139.0,5.1,2,0,34t,1.0,6.0,85.3,30,home,2000
Jeff LewisJ. Lewis,13,6,41.0,3.2,0,1,12,2.0,16.0,21.6,30,home,2000
Brett FavreB. Favre,38,26,290.0,7.6,3,0,41,1.0,10.0,117.2,33,away,2000
Daunte CulpepperD. Culpepper,38,23,335.0,8.8,3,1,78t,1.0,3.0,104.6,28,home,2000
Charlie BatchC. Batch,18,8,110.0,6.1,0,1,32,5.0,32.0,41.4,10,away,2000
Vinny TestaverdeV. Testaverde,36,21,194.0,5.4,0,1,24,1.0,5.0,61.6,7,home,2000
Kerry CollinsK. Collins,26,12,140.0,5.4,1,1,33t,1.0,14.0,59.8,17,away,2000
Anthony WrightA. Wright,25,13,119.0,4.8,0,1,30,5.0,49.0,48.6,13,home,2000
Kurt WarnerK. Warner,32,20,316.0,9.9,2,3,72t,2.0,18.0,77.1,35,away,2000
Shaun KingS. King,38,18,256.0,6.7,2,2,32,2.0,15.0,65.2,38,home,2000
Mark BrunellM. Brunell,41,23,262.0,6.4,2,1,50,2.0,5.0,81.6,25,away,2000
Kerry CollinsK. Collins,39,22,321.0,8.2,2,1,54t,3.0,28.0,89.8,28,home,2000
Jeff GarciaJ. Garcia,40,18,188.0,4.7,1,1,21,6.0,42.0,57.1,9,away,2000
Gus FrerotteG. Frerotte,29,18,205.0,7.1,1,0,25t,3.0,11.0,94.8,38,home,2000
Brian GrieseB. Griese,2,2,14.0,7.0,0,0,9,0.0,0.0,95.8,38,home,2000
Jarious JacksonJ. Jackson,0,0,0.0,0.0,0,0,0,1.0,5.0,0.0,38,home,2000
Doug FlutieD. Flutie,25,20,366.0,14.6,3,0,48,0.0,0.0,158.3,42,away,2000
Jon KitnaJ. Kitna,29,18,195.0,6.7,0,1,45,5.0,9.0,67.5,23,home,2000
Shane MatthewsS. Matthews,18,14,123.0,6.8,0,0,18,1.0,2.0,95.1,23,away,2000
Cade McNownC. McNown,11,5,60.0,5.5,1,0,27t,0.0,0.0,93.0,23,away,2000
Stoney CaseS. Case,21,12,89.0,4.2,0,1,13,4.0,24.0,47.5,20,home,2000
Charlie BatchC. Batch,15,7,81.0,5.4,1,0,19,1.0,6.0,85.7,20,home,2000
Jay FiedlerJ. Fiedler,45,30,264.0,5.9,1,0,24,2.0,8.0,89.5,27,away,2000
Damon HuardD. Huard,1,1,7.0,7.0,0,0,7,0.0,0.0,95.8,27,away,2000
Drew BledsoeD. Bledsoe,34,18,312.0,9.2,2,2,59,1.0,1.0,79.5,24,home,2000
Michael BishopM. Bishop,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,24,home,2000
Kurt WarnerK. Warner,17,12,133.0,7.8,1,1,28,2.0,13.0,88.6,26,away,2000
Trent GreenT. Green,10,6,115.0,11.5,0,0,42,1.0,7.0,100.0,26,away,2000
Aaron BrooksA. Brooks,31,16,208.0,6.7,2,1,41,2.0,12.0,81.1,21,home,2000
Shaun KingS. King,42,21,237.0,5.6,1,0,26,5.0,32.0,75.2,14,away,2000
Brett FavreB. Favre,42,20,196.0,4.7,0,2,20,1.0,12.0,41.4,17,home,2000
Scott MitchellS. Mitchell,34,18,183.0,5.4,1,1,19,2.0,14.0,66.2,7,away,2000
Donovan McNabbD. McNabb,40,23,198.0,5.0,1,1,39t,2.0,15.0,68.5,16,home,2000
Kordell StewartK. Stewart,32,16,190.0,5.9,1,2,30,2.0,5.0,52.9,34,away,2000
Jerome BettisJ. Bettis,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,34,away,2000
Ryan LeafR. Leaf,29,15,171.0,5.9,1,1,71t,6.0,31.0,66.9,21,home,2000
Elvis GrbacE. Grbac,32,18,230.0,7.2,1,0,23,4.0,20.0,89.3,13,away,2000
Chris ChandlerC. Chandler,29,20,163.0,5.6,2,0,17t,3.0,6.0,106.0,29,home,2000
Jake PlummerJ. Plummer,31,14,144.0,4.6,0,3,42,1.0,3.0,19.5,3,away,2000
Dave BrownD. Brown,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,3,away,2000
Brad JohnsonB. Johnson,32,19,192.0,6.0,1,2,42,2.0,15.0,60.9,20,home,2000
Todd HusakT. Husak,2,2,-2.0,-1.0,0,0,6,0.0,0.0,79.2,20,home,2000
Bubby BristerB. Brister,18,9,78.0,4.3,0,1,20,1.0,6.0,38.7,10,away,2000
Daunte CulpepperD. Culpepper,10,7,97.0,9.7,1,0,42t,0.0,0.0,134.2,10,away,2000
Peyton ManningP. Manning,36,25,283.0,7.9,4,1,52t,0.0,0.0,118.2,31,home,2000
Steve BeuerleinS. Beuerlein,21,12,156.0,7.4,0,1,26,1.0,6.0,60.8,9,away,2000
Jeff LewisJ. Lewis,16,10,79.0,4.9,0,0,16,1.0,11.0,74.7,9,away,2000
Rich GannonR. Gannon,32,26,230.0,7.2,5,0,21t,0.0,0.0,136.2,52,home,2000
Vinny TestaverdeV. Testaverde,69,36,481.0,7.0,2,3,41,1.0,8.0,66.2,20,away,2000
Trent DilferT. Dilfer,25,11,99.0,4.0,1,2,27,3.0,13.0,35.2,34,home,2000
Tony BanksT. Banks,0,0,0.0,0.0,0,0,0,1.0,8.0,0.0,34,home,2000
Anthony WrightA. Wright,20,5,35.0,1.8,0,2,21,4.0,26.0,0.0,0,away,2000
Steve McNairS. McNair,23,17,188.0,8.2,1,2,34,0.0,0.0,76.0,31,home,2000
Neil O'DonnellN. O'Donnell,10,3,28.0,2.8,0,0,13,0.0,0.0,39.6,31,home,2000
Matt HasselbeckM. Hasselbeck,34,20,178.0,5.2,0,2,34,4.0,28.0,48.4,9,away,2001
Tim CouchT. Couch,33,17,176.0,5.3,0,1,31,3.0,27.0,54.6,6,home,2001
Peyton ManningP. Manning,32,22,231.0,7.2,2,2,21t,1.0,9.0,84.2,45,away,2001
Vinny TestaverdeV. Testaverde,25,17,175.0,7.0,2,0,38t,1.0,7.0,114.6,24,home,2001
Chad PenningtonC. Pennington,6,1,24.0,4.0,0,0,24,0.0,0.0,43.8,24,home,2001
Chris WeinkeC. Weinke,22,13,223.0,10.1,1,1,43,2.0,23.0,89.8,24,away,2001
Daunte CulpepperD. Culpepper,38,22,236.0,6.2,1,3,28,1.0,2.0,52.1,13,home,2001
Rich GannonR. Gannon,46,31,341.0,7.4,2,1,33t,2.0,14.0,94.6,27,away,2001
Trent GreenT. Green,37,16,222.0,6.0,1,1,47,1.0,3.0,60.9,24,home,2001
Kordell StewartK. Stewart,37,21,181.0,4.9,0,2,34,3.0,20.0,47.2,3,away,2001
Mark BrunellM. Brunell,26,15,198.0,7.6,3,0,34t,1.0,0.0,120.4,21,home,2001
Charlie BatchC. Batch,39,20,276.0,7.1,0,2,42,7.0,44.0,52.9,6,away,2001
Brett FavreB. Favre,28,22,260.0,9.3,2,0,35,3.0,15.0,129.2,28,home,2001
Brad JohnsonB. Johnson,34,25,195.0,5.7,0,1,25,2.0,3.0,75.0,10,away,2001
Quincy CarterQ. Carter,19,9,34.0,1.8,0,2,11,2.0,6.0,14.5,6,home,2001
Drew BledsoeD. Bledsoe,38,22,241.0,6.3,2,0,32,4.0,17.0,94.3,17,away,2001
Jon KitnaJ. Kitna,27,18,204.0,7.6,1,0,34,1.0,8.0,101.5,23,home,2001
Aaron BrooksA. Brooks,29,18,209.0,7.2,3,0,46t,2.0,17.0,118.3,24,away,2001
Joe HornJ. Horn,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,24,away,2001
Rob JohnsonR. Johnson,27,16,160.0,5.9,0,3,34,5.0,34.0,36.6,6,home,2001
Brian MoormanB. Moorman,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,6,home,2001
Shane MatthewsS. Matthews,39,24,138.0,3.5,0,2,20,1.0,5.0,46.7,6,away,2001
Elvis GrbacE. Grbac,30,24,262.0,8.7,1,0,35,0.0,0.0,114.2,17,home,2001
Chris ChandlerC. Chandler,18,11,121.0,6.7,0,0,27,2.0,14.0,81.0,13,away,2001
Michael VickM. Vick,4,0,0.0,0.0,0,0,0,0.0,0.0,39.6,13,away,2001
Jeff GarciaJ. Garcia,40,26,335.0,8.4,1,1,52,2.0,11.0,89.1,16,home,2001
Jeff GeorgeJ. George,18,8,66.0,3.7,0,2,15,1.0,2.0,14.8,3,away,2001
Tony BanksT. Banks,14,7,53.0,3.8,0,0,12,0.0,0.0,59.5,3,away,2001
Doug FlutieD. Flutie,18,10,129.0,7.2,0,2,24,1.0,7.0,38.7,30,home,2001
Kurt WarnerK. Warner,42,28,308.0,7.3,1,2,27,4.0,26.0,76.3,20,away,2001
Donovan McNabbD. McNabb,48,32,312.0,6.5,2,1,27,5.0,35.0,89.9,17,home,2001
Jay FiedlerJ. Fiedler,20,12,225.0,11.2,2,0,65t,0.0,0.0,132.3,31,away,2001
Neil O'DonnellN. O'Donnell,21,9,110.0,5.2,1,2,18t,1.0,9.0,35.9,23,home,2001
Steve McNairS. McNair,19,7,118.0,6.2,1,1,33,1.0,9.0,54.3,23,home,2001
Kerry CollinsK. Collins,34,19,258.0,7.6,3,0,44,3.0,13.0,109.7,20,away,2001
Brian GrieseB. Griese,29,21,330.0,11.4,3,0,39,0.0,0.0,144.3,31,home,2001
Chris WeinkeC. Weinke,41,27,276.0,6.7,0,0,38,2.0,6.0,85.0,16,away,2001
Chris ChandlerC. Chandler,14,11,244.0,17.4,2,1,94t,1.0,4.0,128.6,24,home,2001
Michael VickM. Vick,2,2,27.0,13.5,0,0,18,1.0,11.0,118.8,24,home,2001
Daunte CulpepperD. Culpepper,36,24,233.0,6.5,1,0,28,3.0,18.0,93.9,10,away,2001
Mitch BergerM. Berger,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,10,away,2001
Jim MillerJ. Miller,29,18,204.0,7.0,2,1,24t,0.0,0.0,91.7,17,home,2001
Shane MatthewsS. Matthews,9,5,33.0,3.7,0,0,17,0.0,0.0,63.7,17,home,2001
Elvis GrbacE. Grbac,63,33,326.0,5.2,1,3,46,2.0,11.0,52.7,10,away,2001
Randall CunninghamR. Cunningham,1,1,3.0,3.0,0,0,3,0.0,0.0,79.2,10,away,2001
Jon KitnaJ. Kitna,30,19,154.0,5.1,1,0,41,2.0,18.0,87.4,21,home,2001
Ty DetmerT. Detmer,42,22,212.0,5.0,1,7,26,3.0,23.0,35.1,14,away,2001
Tim CouchT. Couch,20,12,138.0,6.9,3,2,34t,3.0,20.0,80.8,24,home,2001
Doug FlutieD. Flutie,38,23,348.0,9.2,2,0,78,1.0,3.0,108.2,32,away,2001
Anthony WrightA. Wright,25,12,193.0,7.7,3,3,80t,1.0,5.0,74.2,21,home,2001
Rob JohnsonR. Johnson,37,24,257.0,6.9,1,1,40t,4.0,28.0,82.8,26,away,2001
Peyton ManningP. Manning,29,23,421.0,14.5,4,2,60t,1.0,3.0,129.6,42,home,2001
Kerry CollinsK. Collins,34,20,208.0,6.1,0,3,32,1.0,7.0,39.8,13,away,2001
Trent GreenT. Green,34,17,184.0,5.4,0,1,49,1.0,6.0,54.0,3,home,2001
Rich GannonR. Gannon,25,14,125.0,5.0,0,0,21,1.0,5.0,69.6,15,away,2001
Jay FiedlerJ. Fiedler,34,16,217.0,6.4,0,2,28,1.0,2.0,43.4,18,home,2001
Neil O'DonnellN. O'Donnell,36,21,215.0,6.0,0,0,24,4.0,38.0,75.6,6,away,2001
Mark BrunellM. Brunell,27,17,235.0,8.7,0,0,40,3.0,25.0,90.8,13,home,2001
Vinny TestaverdeV. Testaverde,28,16,137.0,4.9,0,0,25,2.0,10.0,70.1,10,away,2001
Drew BledsoeD. Bledsoe,28,18,159.0,5.7,0,2,58,1.0,4.0,49.6,3,home,2001
Tom BradyT. Brady,10,5,46.0,4.6,0,0,21,0.0,0.0,62.9,3,home,2001
Kurt WarnerK. Warner,35,24,321.0,9.2,3,1,39t,1.0,11.0,114.1,30,away,2001
Jeff GarciaJ. Garcia,34,19,121.0,3.6,1,1,20,1.0,5.0,61.0,26,home,2001
Donovan McNabbD. McNabb,37,24,283.0,7.6,2,0,64t,5.0,41.0,106.0,27,away,2001
Matt HasselbeckM. Hasselbeck,24,9,62.0,2.6,0,0,19,7.0,41.0,45.8,3,home,2001
Brian GrieseB. Griese,31,22,242.0,7.8,3,0,34t,1.0,8.0,126.0,38,away,2001
Jake PlummerJ. Plummer,28,16,242.0,8.6,1,1,47,3.0,18.0,82.7,17,home,2001
Jeff GeorgeJ. George,24,15,102.0,4.2,0,1,17,5.0,36.0,54.5,0,away,2001
Brett FavreB. Favre,31,20,236.0,7.6,3,1,41t,1.0,10.0,106.4,37,home,2001
Kordell StewartK. Stewart,22,15,107.0,4.9,0,0,17,2.0,7.0,79.2,20,away,2001
Rob JohnsonR. Johnson,22,13,104.0,4.7,0,0,22,4.0,28.0,71.0,3,home,2001
Alex Van PeltA. Van Pelt,5,3,44.0,8.8,0,1,24,0.0,0.0,49.2,3,home,2001
Jay FiedlerJ. Fiedler,27,19,204.0,7.6,1,2,33,2.0,15.0,73.7,10,away,2001
Kurt WarnerK. Warner,31,24,328.0,10.6,4,0,45t,1.0,10.0,150.3,42,home,2001
Brad JohnsonB. Johnson,34,20,224.0,6.6,0,1,35,1.0,1.0,66.3,16,away,2001
Daunte CulpepperD. Culpepper,44,30,322.0,7.3,1,2,39,1.0,10.0,78.0,20,home,2001
Peyton ManningP. Manning,34,20,196.0,5.8,1,3,26,2.0,7.0,48.2,13,away,2001
Mark RypienM. Rypien,9,5,57.0,6.3,0,0,21,1.0,6.0,74.8,13,away,2001
Tom BradyT. Brady,23,13,168.0,7.3,0,0,38,1.0,9.0,79.6,44,home,2001
Aaron BrooksA. Brooks,54,28,291.0,5.4,1,1,41,4.0,35.0,66.2,13,away,2001
Kerry CollinsK. Collins,18,9,135.0,7.5,1,0,46t,5.0,35.0,93.5,21,home,2001
Trent GreenT. Green,26,21,307.0,11.8,3,0,35,1.0,1.0,154.3,45,away,2001
Todd CollinsT. Collins,4,3,40.0,10.0,0,0,26,0.0,0.0,106.2,45,away,2001
Tony BanksT. Banks,27,11,116.0,4.3,1,1,26t,1.0,9.0,50.8,13,home,2001
Brett FavreB. Favre,39,25,308.0,7.9,3,2,21,0.0,0.0,92.7,28,away,2001
Chris WeinkeC. Weinke,30,18,160.0,5.3,1,1,24,2.0,15.0,71.5,7,home,2001
Dameyune CraigD. Craig,0,0,0.0,0.0,0,0,0,1.0,12.0,0.0,7,home,2001
Chris ChandlerC. Chandler,28,20,286.0,10.2,3,0,79t,2.0,18.0,139.9,34,away,2001
Jake PlummerJ. Plummer,35,23,276.0,7.9,1,3,58,4.0,31.0,63.5,14,home,2001
Jon KitnaJ. Kitna,32,18,135.0,4.2,2,3,20,2.0,9.0,48.3,14,away,2001
Doug FlutieD. Flutie,19,12,133.0,7.0,1,0,28,2.0,21.0,101.4,28,home,2001
Tim CouchT. Couch,34,24,249.0,7.3,0,1,23,3.0,23.0,79.2,23,away,2001
Jonathan QuinnJ. Quinn,30,15,136.0,4.5,1,1,24,1.0,4.0,59.9,14,home,2001
Mark BrunellM. Brunell,7,4,34.0,4.9,0,1,14,1.0,5.0,30.4,14,home,2001
